894,82,R
894,83,R
894,84,R
894,85,R
894,86,R
894,87,R
894,88,R
894,89,R
894,90,R
894,91,R
894,92,R
894,93,R
894,94,R
894,95,R
894,96,R
894,97,R
894,98,R
894,99,R
894,100,R
894,101,R
894,102,R
894,103,R
894,104,R
894,105,R
894,106,R
894,107,R
894,108,R
894,109,R
894,110,R
894,111,R
894,112,R
894,113,R
894,114,R
894,115,R
894,116,R
894,117,R
894,118,R
894,119,R
894,120,R
894,121,R
894,122,R
894,123,R
894,124,R
894,125,R
894,126,R
894,127,R
894,128,R
894,129,R
894,130,R
894,131,R
894,132,R
894,133,R
894,134,R
894,135,R
894,136,R
894,137,R
894,138,R
894,139,R
894,140,R
894,141,R
894,142,R
894,143,R
894,144,R
894,145,R
894,146,R
894,147,R
894,148,R
894,149,R
894,150,R
894,151,R
894,152,R
894,153,R
894,154,R
894,155,R
894,156,R
894,157,R
894,158,R
894,159,R
894,160,R
894,161,R
894,162,R
894,163,R
894,164,R
894,165,R
894,166,R
894,167,R
894,168,R
894,169,R
894,170,R
894,171,R
894,172,R
894,173,R
894,174,R
894,175,R
894,176,R
894,177,R
894,178,R
894,179,R
894,180,R
894,181,R
894,182,R
894,183,R
894,184,R
894,185,R
894,186,R
894,187,R
894,188,R
894,189,R
894,190,R
894,191,R
894,192,R
894,193,R
894,194,R
894,195,R
894,196,R
894,197,R
894,198,R
894,199,R
894,200,R
894,201,R
894,202,R
894,203,R
894,204,R
894,205,R
894,206,R
894,207,R
894,208,R
894,209,R
894,210,R
894,211,R
894,212,R
894,213,R
894,214,R
894,215,R
894,216,R
894,217,R
894,218,R
894,219,R
894,220,R
894,221,R
894,222,R
894,223,R
894,224,R
894,225,R
894,226,R
894,227,R
894,228,R
894,229,R
894,230,R
894,231,R
894,232,R
894,233,R
895,0,R
895,1,R
895,2,R
895,3,R
895,4,R
895,5,R
895,6,R
895,7,R
895,8,R
895,9,R
895,10,R
895,11,R
895,12,R
895,13,R
895,14,R
895,15,R
895,16,R
895,17,R
895,18,R
895,19,R
895,20,R
895,21,R
895,22,R
895,23,R
895,24,R
895,25,R
895,26,R
895,27,R
895,28,R
895,29,R
895,30,R
895,31,R
895,32,R
895,33,R
895,34,R
895,35,R
895,36,R
895,37,R
895,38,R
895,39,R
895,40,R
895,41,R
895,42,R
895,43,R
895,44,R
895,45,R
895,46,R
895,47,R
895,48,R
895,49,R
895,50,R
895,51,R
895,52,R
895,53,R
895,54,R
895,55,R
895,56,R
895,57,R
895,58,R
895,59,R
895,60,R
895,61,R
895,62,R
895,63,R
895,64,R
895,65,R
895,66,R
895,67,R
895,68,R
895,69,R
895,70,R
895,71,R
895,72,R
895,73,R
895,74,R
895,75,R
895,76,R
895,77,R
895,78,R
895,79,R
895,80,R
895,81,R
895,82,R
895,83,R
895,84,R
895,85,R
895,86,R
895,87,R
895,88,R
895,89,R
895,90,R
895,91,R
895,92,R
895,93,R
895,94,R
895,95,R
895,96,R
895,97,R
895,98,R
895,99,R
895,100,R
895,101,R
895,102,R
895,103,R
895,104,R
895,105,R
895,106,R
895,107,R
895,108,R
895,109,R
895,110,R
895,111,R
895,112,R
895,113,R
895,114,R
895,115,R
895,116,R
895,117,R
895,118,R
895,119,R
895,120,R
895,121,R
895,122,R
895,123,R
895,124,R
895,125,R
895,126,R
895,127,R
895,128,R
895,129,R
895,130,R
895,131,R
895,132,R
895,133,R
895,134,R
895,135,R
895,136,R
895,137,R
895,138,R
895,139,R
895,140,R
895,141,R
895,142,R
895,143,R
895,144,R
895,145,R
895,146,R
895,147,R
895,148,R
895,149,R
895,150,R
895,151,R
895,152,R
895,153,R
895,154,R
895,155,R
895,156,R
895,157,R
895,158,R
895,159,R
895,160,R
895,161,R
895,162,R
895,163,R
895,164,R
895,165,R
895,166,R
895,167,R
895,168,R
895,169,R
895,170,R
895,171,R
895,172,R
895,173,R
895,174,R
895,175,R
895,176,R
895,177,R
895,178,R
895,179,R
895,180,R
895,181,R
895,182,R
895,183,R
895,184,R
895,185,R
895,186,R
895,187,R
895,188,R
895,189,R
895,190,R
895,191,R
895,192,R
895,193,R
895,194,R
895,195,R
895,196,R
895,197,R
895,198,R
895,199,R
895,200,R
895,201,R
895,202,R
895,203,R
895,204,R
895,205,R
895,206,R
895,207,R
895,208,R
895,209,R
895,210,R
895,211,R
895,212,R
895,213,R
895,214,R
895,215,R
895,216,R
895,217,R
895,218,R
895,219,R
895,220,R
895,221,R
895,222,R
895,223,R
895,224,R
895,225,R
895,226,R
895,227,R
895,228,R
895,229,R
895,230,R
895,231,R
895,232,R
895,233,R
896,0,R
896,1,R
896,2,R
896,3,R
896,4,R
896,5,R
896,6,R
896,7,R
896,8,R
896,9,R
896,10,R
896,11,R
896,12,R
896,13,R
896,14,R
896,15,R
896,16,R
896,17,R
896,18,R
896,19,R
896,20,R
896,21,R
896,22,R
896,23,R
896,24,R
896,25,R
896,26,R
896,27,R
896,28,R
896,29,R
896,30,R
896,31,R
896,32,R
896,33,R
896,34,R
896,35,R
896,36,R
896,37,R
896,38,R
896,39,R
896,40,R
896,41,R
896,42,R
896,43,R
896,44,R
896,45,R
896,46,R
896,47,R
896,48,R
896,49,R
896,50,R
896,51,R
896,52,R
896,53,R
896,54,R
896,55,R
896,56,R
896,57,R
896,58,R
896,59,R
896,60,R
896,61,R
896,62,R
896,63,R
896,64,R
896,65,R
896,66,R
896,67,R
896,68,R
896,69,R
896,70,R
896,71,R
896,72,R
896,73,R
896,74,R
896,75,R
896,76,R
896,77,R
896,78,R
896,79,R
896,80,R
896,81,R
896,82,R
896,83,R
896,84,R
896,85,R
896,86,R
896,87,R
896,88,R
896,89,R
896,90,R
896,91,R
896,92,R
896,93,R
896,94,R
896,95,R
896,96,R
896,97,R
896,98,R
896,99,R
896,100,R
896,101,R
896,102,R
896,103,R
896,104,R
896,105,R
896,106,R
896,107,R
896,108,R
896,109,R
896,110,R
896,111,R
896,112,R
896,113,R
896,114,R
896,115,R
896,116,R
896,117,R
896,118,R
896,119,R
896,120,R
896,121,R
896,122,R
896,123,R
896,124,R
896,125,R
896,126,R
896,127,R
896,128,R
896,129,R
896,130,R
896,131,R
896,132,R
896,133,R
896,134,R
896,135,R
896,136,R
896,137,R
896,138,R
896,139,R
896,140,R
896,141,R
896,142,R
896,143,R
896,144,R
896,145,R
896,146,R
896,147,R
896,148,R
896,149,R
896,150,R
896,151,R
896,152,R
896,153,R
896,154,R
896,155,R
896,156,R
896,157,R
896,158,R
896,159,R
896,160,R
896,161,R
896,162,R
896,163,R
896,164,R
896,165,R
896,166,R
896,167,R
896,168,R
896,169,R
896,170,R
896,171,R
896,172,R
896,173,R
896,174,R
896,175,R
896,176,R
896,177,R
896,178,R
896,179,R
896,180,R
896,181,R
896,182,R
896,183,R
896,184,R
896,185,R
896,186,R
896,187,R
896,188,R
896,189,R
896,190,R
896,191,R
896,192,R
896,193,R
896,194,R
896,195,R
896,196,R
896,197,R
896,198,R
896,199,R
896,200,R
896,201,R
896,202,R
896,203,R
896,204,R
896,205,R
896,206,R
896,207,R
896,208,R
896,209,R
896,210,R
896,211,R
896,212,R
896,213,R
896,214,R
896,215,R
896,216,R
896,217,R
896,218,R
896,219,R
896,220,R
896,221,R
896,222,R
896,223,R
896,224,R
896,225,R
896,226,R
896,227,R
896,228,R
896,229,R
896,230,R
896,231,R
896,232,R
896,233,R
897,0,R
897,1,R
897,2,R
897,3,R
897,4,R
897,5,R
897,6,R
897,7,R
897,8,R
897,9,R
897,10,R
897,11,R
897,12,R
897,13,R
897,14,R
897,15,R
897,16,R
897,17,R
897,18,R
897,19,R
897,20,R
897,21,R
897,22,R
897,23,R
897,24,R
897,25,R
897,26,R
897,27,R
897,28,R
897,29,R
897,30,R
897,31,R
897,32,R
897,33,R
897,34,R
897,35,R
897,36,R
897,37,R
897,38,R
897,39,R
897,40,R
897,41,R
897,42,R
897,43,R
897,44,R
897,45,R
897,46,R
897,47,R
897,48,R
897,49,R
897,50,R
897,51,R
897,52,R
897,53,R
897,54,R
897,55,R
897,56,R
897,57,R
897,58,R
897,59,R
897,60,R
897,61,R
897,62,R
897,63,R
897,64,R
897,65,R
897,66,R
897,67,R
897,68,R
897,69,R
897,70,R
897,71,R
897,72,R
897,73,R
897,74,R
897,75,R
897,76,R
897,77,R
897,78,R
897,79,R
897,80,R
897,81,R
897,82,R
897,83,R
897,84,R
897,85,R
897,86,R
897,87,R
897,88,R
897,89,R
897,90,R
897,91,R
897,92,R
897,93,R
897,94,R
897,95,R
897,96,R
897,97,R
897,98,R
897,99,R
897,100,R
897,101,R
897,102,R
897,103,R
897,104,R
897,105,R
897,106,R
897,107,R
897,108,R
897,109,R
897,110,R
897,111,R
897,112,R
897,113,R
897,114,R
897,115,R
897,116,R
897,117,R
897,118,R
897,119,R
897,120,R
897,121,R
897,122,R
897,123,R
897,124,R
897,125,R
897,126,R
897,127,R
897,128,R
897,129,R
897,130,R
897,131,R
897,132,R
897,133,R
897,134,R
897,135,R
897,136,R
897,137,R
897,138,R
897,139,R
897,140,R
897,141,R
897,142,R
897,143,R
897,144,R
897,145,R
897,146,R
897,147,R
897,148,R
897,149,R
897,150,R
897,151,R
897,152,R
897,153,R
897,154,R
897,155,R
897,156,R
897,157,R
897,158,R
897,159,R
897,160,R
897,161,R
897,162,R
897,163,R
897,164,R
897,165,R
897,166,R
897,167,R
897,168,R
897,169,R
897,170,R
897,171,R
897,172,R
897,173,R
897,174,R
897,175,R
897,176,R
897,177,R
897,178,R
897,179,R
897,180,R
897,181,R
897,182,R
897,183,R
897,184,R
897,185,R
897,186,R
897,187,R
897,188,R
897,189,R
897,190,R
897,191,R
897,192,R
897,193,R
897,194,R
897,195,R
897,196,R
897,197,R
897,198,R
897,199,R
897,200,R
897,201,R
897,202,R
897,203,R
897,204,R
897,205,R
897,206,R
897,207,R
897,208,R
897,209,R
897,210,R
897,211,R
897,212,R
897,213,R
897,214,R
897,215,R
897,216,R
897,217,R
897,218,R
897,219,R
897,220,R
897,221,R
897,222,R
897,223,R
897,224,R
897,225,R
897,226,R
897,227,R
897,228,R
897,229,R
897,230,R
897,231,R
897,232,R
897,233,R
898,0,R
898,1,R
898,2,R
898,3,R
898,4,R
898,5,R
898,6,R
898,7,R
898,8,R
898,9,R
898,10,R
898,11,R
898,12,R
898,13,R
898,14,R
898,15,R
898,16,R
898,17,R
898,18,R
898,19,R
898,20,R
898,21,R
898,22,R
898,23,R
898,24,R
898,25,R
898,26,R
898,27,R
898,28,R
898,29,R
898,30,R
898,31,R
898,32,R
898,33,R
898,34,R
898,35,R
898,36,R
898,37,R
898,38,R
898,39,R
898,40,R
898,41,R
898,42,R
898,43,R
898,44,R
898,45,R
898,46,R
898,47,R
898,48,R
898,49,R
898,50,R
898,51,R
898,52,R
898,53,R
898,54,R
898,55,R
898,56,R
898,57,R
898,58,R
898,59,R
898,60,R
898,61,R
898,62,R
898,63,R
898,64,R
898,65,R
898,66,R
898,67,R
898,68,R
898,69,R
898,70,R
898,71,R
898,72,R
898,73,R
898,74,R
898,75,R
898,76,R
898,77,R
898,78,R
898,79,R
898,80,R
898,81,R
898,82,R
898,83,R
898,84,R
898,85,R
898,86,R
898,87,R
898,88,R
898,89,R
898,90,R
898,91,R
898,92,R
898,93,R
898,94,R
898,95,R
898,96,R
898,97,R
898,98,R
898,99,R
898,100,R
898,101,R
898,102,R
898,103,R
898,104,R
898,105,R
898,106,R
898,107,R
898,108,R
898,109,R
898,110,R
898,111,R
898,112,R
898,113,R
898,114,R
898,115,R
898,116,R
898,117,R
898,118,R
898,119,R
898,120,R
898,121,R
898,122,R
898,123,R
898,124,R
898,125,R
898,126,R
898,127,R
898,128,R
898,129,R
898,130,R
898,131,R
898,132,R
898,133,R
898,134,R
898,135,R
898,136,R
898,137,R
898,138,R
898,139,R
898,140,R
898,141,R
898,142,R
898,143,R
898,144,R
898,145,R
898,146,R
898,147,R
898,148,R
898,149,R
898,150,R
898,151,R
898,152,R
898,153,R
898,154,R
898,155,R
898,156,R
898,157,R
898,158,R
898,159,R
898,160,R
898,161,R
898,162,R
898,163,R
898,164,R
898,165,R
898,166,R
898,167,R
898,168,R
898,169,R
898,170,R
898,171,R
898,172,R
898,173,R
898,174,R
898,175,R
898,176,R
898,177,R
898,178,R
898,179,R
898,180,R
898,181,R
898,182,R
898,183,R
898,184,R
898,185,R
898,186,R
898,187,R
898,188,R
898,189,R
898,190,R
898,191,R
898,192,R
898,193,R
898,194,R
898,195,R
898,196,R
898,197,R
898,198,R
898,199,R
898,200,R
898,201,R
898,202,R
898,203,R
898,204,R
898,205,R
898,206,R
898,207,R
898,208,R
898,209,R
898,210,R
898,211,R
898,212,R
898,213,R
898,214,R
898,215,R
898,216,R
898,217,R
898,218,R
898,219,R
898,220,R
898,221,R
898,222,R
898,223,R
898,224,R
898,225,R
898,226,R
898,227,R
898,228,R
898,229,R
898,230,R
898,231,R
898,232,R
898,233,R
899,0,R
899,1,R
899,2,R
899,3,R
899,4,R
899,5,R
899,6,R
899,7,R
899,8,R
899,9,R
899,10,R
899,11,R
899,12,R
899,13,R
899,14,R
899,15,R
899,16,R
899,17,R
899,18,R
899,19,R
899,20,R
899,21,R
899,22,R
899,23,R
899,24,R
899,25,R
899,26,R
899,27,R
899,28,R
899,29,R
899,30,R
899,31,R
899,32,R
899,33,R
899,34,R
899,35,R
899,36,R
899,37,R
899,38,R
899,39,R
899,40,R
899,41,R
899,42,R
899,43,R
899,44,R
899,45,R
899,46,R
899,47,R
899,48,R
899,49,R
899,50,R
899,51,R
899,52,R
899,53,R
899,54,R
899,55,R
899,56,R
899,57,R
899,58,R
899,59,R
899,60,R
899,61,R
899,62,R
899,63,R
899,64,R
899,65,R
899,66,R
899,67,R
899,68,R
899,69,R
899,70,R
899,71,R
899,72,R
899,73,R
899,74,R
899,75,R
899,76,R
899,77,R
899,78,R
899,79,R
899,80,R
899,81,R
899,82,R
899,83,R
899,84,R
899,85,R
899,86,R
899,87,R
899,88,R
899,89,R
899,90,R
899,91,R
899,92,R
899,93,R
899,94,R
899,95,R
899,96,R
899,97,R
899,98,R
899,99,R
899,100,R
899,101,R
899,102,R
899,103,R
899,104,R
899,105,R
899,106,R
899,107,R
899,108,R
899,109,R
899,110,R
899,111,R
899,112,R
899,113,R
899,114,R
899,115,R
899,116,R
899,117,R
899,118,R
899,119,R
899,120,R
899,121,R
899,122,R
899,123,R
899,124,R
899,125,R
899,126,R
899,127,R
899,128,R
899,129,R
899,130,R
899,131,R
899,132,R
899,133,R
899,134,R
899,135,R
899,136,R
899,137,R
899,138,R
899,139,R
899,140,R
899,141,R
899,142,R
899,143,R
899,144,R
899,145,R
899,146,R
899,147,R
899,148,R
899,149,R
899,150,R
899,151,R
899,152,R
899,153,R
899,154,R
899,155,R
899,156,R
899,157,R
899,158,R
899,159,R
899,160,R
899,161,R
899,162,R
899,163,R
899,164,R
899,165,R
899,166,R
899,167,R
899,168,R
899,169,R
899,170,R
899,171,R
899,172,R
899,173,R
899,174,R
899,175,R
899,176,R
899,177,R
899,178,R
899,179,R
899,180,R
899,181,R
899,182,R
899,183,R
899,184,R
899,185,R
899,186,R
899,187,R
899,188,R
899,189,R
899,190,R
899,191,R
899,192,R
899,193,R
899,194,R
899,195,R
899,196,R
899,197,R
899,198,R
899,199,R
899,200,R
899,201,R
899,202,R
899,203,R
899,204,R
899,205,R
899,206,R
899,207,R
899,208,R
899,209,R
899,210,R
899,211,R
899,212,R
899,213,R
899,214,R
899,215,R
899,216,R
899,217,R
899,218,R
899,219,R
899,220,R
899,221,R
899,222,R
899,223,R
899,224,R
899,225,R
899,226,R
899,227,R
899,228,R
899,229,R
899,230,R
899,231,R
899,232,R
899,233,R
900,0,R
900,1,R
900,2,R
900,3,R
900,4,R
900,5,R
900,6,R
900,7,R
900,8,R
900,9,R
900,10,R
900,11,R
900,12,R
900,13,R
900,14,R
900,15,R
900,16,R
900,17,R
900,18,R
900,19,R
900,20,R
900,21,R
900,22,R
900,23,R
900,24,R
900,25,R
900,26,R
900,27,R
900,28,R
900,29,R
900,30,R
900,31,R
900,32,R
900,33,R
900,34,R
900,35,R
900,36,R
900,37,R
900,38,R
900,39,R
900,40,R
900,41,R
900,42,R
900,43,R
900,44,R
900,45,R
900,46,R
900,47,R
900,48,R
900,49,R
900,50,R
900,51,R
900,52,R
900,53,R
900,54,R
900,55,R
900,56,R
900,57,R
900,58,R
900,59,R
900,60,R
900,61,R
900,62,R
900,63,R
900,64,R
900,65,R
900,66,R
900,67,R
900,68,R
900,69,R
900,70,R
900,71,R
900,72,R
900,73,R
900,74,R
900,75,R
900,76,R
900,77,R
900,78,R
900,79,R
900,80,R
900,81,R
900,82,R
900,83,R
900,84,R
900,85,R
900,86,R
900,87,R
900,88,R
900,89,R
900,90,R
900,91,R
900,92,R
900,93,R
900,94,R
900,95,R
900,96,R
900,97,R
900,98,R
900,99,R
900,100,R
900,101,R
900,102,R
900,103,R
900,104,R
900,105,R
900,106,R
900,107,R
900,108,R
900,109,R
900,110,R
900,111,R
900,112,R
900,113,R
900,114,R
900,115,R
900,116,R
900,117,R
900,118,R
900,119,R
900,120,R
900,121,R
900,122,R
900,123,R
900,124,R
900,125,R
900,126,R
900,127,R
900,128,R
900,129,R
900,130,R
900,131,R
900,132,R
900,133,R
900,134,R
900,135,R
900,136,R
900,137,R
900,138,R
900,139,R
900,140,R
900,141,R
900,142,R
900,143,R
900,144,R
900,145,R
900,146,R
900,147,R
900,148,R
900,149,R
900,150,R
900,151,R
900,152,R
900,153,R
900,154,R
900,155,R
900,156,R
900,157,R
900,158,R
900,159,R
900,160,R
900,161,R
900,162,R
900,163,R
900,164,R
900,165,R
900,166,R
900,167,R
900,168,R
900,169,R
900,170,R
900,171,R
900,172,R
900,173,R
900,174,R
900,175,R
900,176,R
900,177,R
900,178,R
900,179,R
900,180,R
900,181,R
900,182,R
900,183,R
900,184,R
900,185,R
900,186,R
900,187,R
900,188,R
900,189,R
900,190,R
900,191,R
900,192,R
900,193,R
900,194,R
900,195,R
900,196,R
900,197,R
900,198,R
900,199,R
900,200,R
900,201,R
900,202,R
900,203,R
900,204,R
900,205,R
900,206,R
900,207,R
900,208,R
900,209,R
900,210,R
900,211,R
900,212,R
900,213,R
900,214,R
900,215,R
900,216,R
900,217,R
900,218,R
900,219,R
900,220,R
900,221,R
900,222,R
900,223,R
900,224,R
900,225,R
900,226,R
900,227,R
900,228,R
900,229,R
900,230,R
900,231,R
900,232,R
900,233,R
901,0,R
901,1,R
901,2,R
901,3,R
901,4,R
901,5,R
901,6,R
901,7,R
901,8,R
901,9,R
901,10,R
901,11,R
901,12,R
901,13,R
901,14,R
901,15,R
901,16,R
901,17,R
901,18,R
901,19,R
901,20,R
901,21,R
901,22,R
901,23,R
901,24,R
901,25,R
901,26,R
901,27,R
901,28,R
901,29,R
901,30,R
901,31,R
901,32,R
901,33,R
901,34,R
901,35,R
901,36,R
901,37,R
901,38,R
901,39,R
901,40,R
901,41,R
901,42,R
901,43,R
901,44,R
901,45,R
901,46,R
901,47,R
901,48,R
901,49,R
901,50,R
901,51,R
901,52,R
901,53,R
901,54,R
901,55,R
901,56,R
901,57,R
901,58,R
901,59,R
901,60,R
901,61,R
901,62,R
901,63,R
901,64,R
901,65,R
901,66,R
901,67,R
901,68,R
901,69,R
901,70,R
901,71,R
901,72,R
901,73,R
901,74,R
901,75,R
901,76,R
901,77,R
901,78,R
901,79,R
901,80,R
901,81,R
901,82,R
901,83,R
901,84,R
901,85,R
901,86,R
901,87,R
901,88,R
901,89,R
901,90,R
901,91,R
901,92,R
901,93,R
901,94,R
901,95,R
901,96,R
901,97,R
901,98,R
901,99,R
901,100,R
901,101,R
901,102,R
901,103,R
901,104,R
901,105,R
901,106,R
901,107,R
901,108,R
901,109,R
901,110,R
901,111,R
901,112,R
901,113,R
901,114,R
901,115,R
901,116,R
901,117,R
901,118,R
901,119,R
901,120,R
901,121,R
901,122,R
901,123,R
901,124,R
901,125,R
901,126,R
901,127,R
901,128,R
901,129,R
901,130,R
901,131,R
901,132,R
901,133,R
901,134,R
901,135,R
901,136,R
901,137,R
901,138,R
901,139,R
901,140,R
901,141,R
901,142,R
901,143,R
901,144,R
901,145,R
901,146,R
901,147,R
901,148,R
901,149,R
901,150,R
901,151,R
901,152,R
901,153,R
901,154,R
901,155,R
901,156,R
901,157,R
901,158,R
901,159,R
901,160,R
901,161,R
901,162,R
901,163,R
901,164,R
901,165,R
901,166,R
901,167,R
901,168,R
901,169,R
901,170,R
901,171,R
901,172,R
901,173,R
901,174,R
901,175,R
901,176,R
901,177,R
901,178,R
901,179,R
901,180,R
901,181,R
901,182,R
901,183,R
901,184,R
901,185,R
901,186,R
901,187,R
901,188,R
901,189,R
901,190,R
901,191,R
901,192,R
901,193,R
901,194,R
901,195,R
901,196,R
901,197,R
901,198,R
901,199,R
901,200,R
901,201,R
901,202,R
901,203,R
901,204,R
901,205,R
901,206,R
901,207,R
901,208,R
901,209,R
901,210,R
901,211,R
901,212,R
901,213,R
901,214,R
901,215,R
901,216,R
901,217,R
901,218,R
901,219,R
901,220,R
901,221,R
901,222,R
901,223,R
901,224,R
901,225,R
901,226,R
901,227,R
901,228,R
901,229,R
901,230,R
901,231,R
901,232,R
901,233,R
902,0,R
902,1,R
902,2,R
902,3,R
902,4,R
902,5,R
902,6,R
902,7,R
902,8,R
902,9,R
902,10,R
902,11,R
902,12,R
902,13,R
902,14,R
902,15,R
902,16,R
902,17,R
902,18,R
902,19,R
902,20,R
902,21,R
902,22,R
902,23,R
902,24,R
902,25,R
902,26,R
902,27,R
902,28,R
902,29,R
902,30,R
902,31,R
902,32,R
902,33,R
902,34,R
902,35,R
902,36,R
902,37,R
902,38,R
902,39,R
902,40,R
902,41,R
902,42,R
902,43,R
902,44,R
902,45,R
902,46,R
902,47,R
902,48,R
902,49,R
902,50,R
902,51,R
902,52,R
902,53,R
902,54,R
902,55,R
902,56,R
902,57,R
902,58,R
902,59,R
902,60,R
902,61,R
902,62,R
902,63,R
902,64,R
902,65,R
902,66,R
902,67,R
902,68,R
902,69,R
902,70,R
902,71,R
902,72,R
902,73,R
902,74,R
902,75,R
902,76,R
902,77,R
902,78,R
902,79,R
902,80,R
902,81,R
902,82,R
902,83,R
902,84,R
902,85,R
902,86,R
902,87,R
902,88,R
902,89,R
902,90,R
902,91,R
902,92,R
902,93,R
902,94,R
902,95,R
902,96,R
902,97,R
902,98,R
902,99,R
902,100,R
902,101,R
902,102,R
902,103,R
902,104,R
902,105,R
902,106,R
902,107,R
902,108,R
902,109,R
902,110,R
902,111,R
902,112,R
902,113,R
902,114,R
902,115,R
902,116,R
902,117,R
902,118,R
902,119,R
902,120,R
902,121,R
902,122,R
902,123,R
902,124,R
902,125,R
902,126,R
902,127,R
902,128,R
902,129,R
902,130,R
902,131,R
902,132,R
902,133,R
902,134,R
902,135,R
902,136,R
902,137,R
902,138,R
902,139,R
902,140,R
902,141,R
902,142,R
902,143,R
902,144,R
902,145,R
902,146,R
902,147,R
902,148,R
902,149,R
902,150,R
902,151,R
902,152,R
902,153,R
902,154,R
902,155,R
902,156,R
902,157,R
902,158,R
902,159,R
902,160,R
902,161,R
902,162,R
902,163,R
902,164,R
902,165,R
902,166,R
902,167,R
902,168,R
902,169,R
902,170,R
902,171,R
902,172,R
902,173,R
902,174,R
902,175,R
902,176,R
902,177,R
902,178,R
902,179,R
902,180,R
902,181,R
902,182,R
902,183,R
902,184,R
902,185,R
902,186,R
902,187,R
902,188,R
902,189,R
902,190,R
902,191,R
902,192,R
902,193,R
902,194,R
902,195,R
902,196,R
902,197,R
902,198,R
902,199,R
902,200,R
902,201,R
902,202,R
902,203,R
902,204,R
902,205,R
902,206,R
902,207,R
902,208,R
902,209,R
902,210,R
902,211,R
902,212,R
902,213,R
902,214,R
902,215,R
902,216,R
902,217,R
902,218,R
902,219,R
902,220,R
902,221,R
902,222,R
902,223,R
902,224,R
902,225,R
902,226,R
902,227,R
902,228,R
902,229,R
902,230,R
902,231,R
902,232,R
902,233,R
903,0,R
903,1,R
903,2,R
903,3,R
903,4,R
903,5,R
903,6,R
903,7,R
903,8,R
903,9,R
903,10,R
903,11,R
903,12,R
903,13,R
903,14,R
903,15,R
903,16,R
903,17,R
903,18,R
903,19,R
903,20,R
903,21,R
903,22,R
903,23,R
903,24,R
903,25,R
903,26,R
903,27,R
903,28,R
903,29,R
903,30,R
903,31,R
903,32,R
903,33,R
903,34,R
903,35,R
903,36,R
903,37,R
903,38,R
903,39,R
903,40,R
903,41,R
903,42,R
903,43,R
903,44,R
903,45,R
903,46,R
903,47,R
903,48,R
903,49,R
903,50,R
903,51,R
903,52,R
903,53,R
903,54,R
903,55,R
903,56,R
903,57,R
903,58,R
903,59,R
903,60,R
903,61,R
903,62,R
903,63,R
903,64,R
903,65,R
903,66,R
903,67,R
903,68,R
903,69,R
903,70,R
903,71,R
903,72,R
903,73,R
903,74,R
903,75,R
903,76,R
903,77,R
903,78,R
903,79,R
903,80,R
903,81,R
903,82,R
903,83,R
903,84,R
903,85,R
903,86,R
903,87,R
903,88,R
903,89,R
903,90,R
903,91,R
903,92,R
903,93,R
903,94,R
903,95,R
903,96,R
903,97,R
903,98,R
903,99,R
903,100,R
903,101,R
903,102,R
903,103,R
903,104,R
903,105,R
903,106,R
903,107,R
903,108,R
903,109,R
903,110,R
903,111,R
903,112,R
903,113,R
903,114,R
903,115,R
903,116,R
903,117,R
903,118,R
903,119,R
903,120,R
903,121,R
903,122,R
903,123,R
903,124,R
903,125,R
903,126,R
903,127,R
903,128,R
903,129,R
903,130,R
903,131,R
903,132,R
903,133,R
903,134,R
903,135,R
903,136,R
903,137,R
903,138,R
903,139,R
903,140,R
903,141,R
903,142,R
903,143,R
903,144,R
903,145,R
903,146,R
903,147,R
903,148,R
903,149,R
903,150,R
903,151,R
903,152,R
903,153,R
903,154,R
903,155,R
903,156,R
903,157,R
903,158,R
903,159,R
903,160,R
903,161,R
903,162,R
903,163,R
903,164,R
903,165,R
903,166,R
903,167,R
903,168,R
903,169,R
903,170,R
903,171,R
903,172,R
903,173,R
903,174,R
903,175,R
903,176,R
903,177,R
903,178,R
903,179,R
903,180,R
903,181,R
903,182,R
903,183,R
903,184,R
903,185,R
903,186,R
903,187,R
903,188,R
903,189,R
903,190,R
903,191,R
903,192,R
903,193,R
903,194,R
903,195,R
903,196,R
903,197,R
903,198,R
903,199,R
903,200,R
903,201,R
903,202,R
903,203,R
903,204,R
903,205,R
903,206,R
903,207,R
903,208,R
903,209,R
903,210,R
903,211,R
903,212,R
903,213,R
903,214,R
903,215,R
903,216,R
903,217,R
903,218,R
903,219,R
903,220,R
903,221,R
903,222,R
903,223,R
903,224,R
903,225,R
903,226,R
903,227,R
903,228,R
903,229,R
903,230,R
903,231,R
903,232,R
903,233,R
904,0,R
904,1,R
904,2,R
904,3,R
904,4,R
904,5,R
904,6,R
904,7,R
904,8,R
904,9,R
904,10,R
904,11,R
904,12,R
904,13,R
904,14,R
904,15,R
904,16,R
904,17,R
904,18,R
904,19,R
904,20,R
904,21,R
904,22,R
904,23,R
904,24,R
904,25,R
904,26,R
904,27,R
904,28,R
904,29,R
904,30,R
904,31,R
904,32,R
904,33,R
904,34,R
904,35,R
904,36,R
904,37,R
904,38,R
904,39,R
904,40,R
904,41,R
904,42,R
904,43,R
904,44,R
904,45,R
904,46,R
904,47,R
904,48,R
904,49,R
904,50,R
904,51,R
904,52,R
904,53,R
904,54,R
904,55,R
904,56,R
904,57,R
904,58,R
904,59,R
904,60,R
904,61,R
904,62,R
904,63,R
904,64,R
904,65,R
904,66,R
904,67,R
904,68,R
904,69,R
904,70,R
904,71,R
904,72,R
904,73,R
904,74,R
